ODI Match No,Match ID,Match Name,Series ID,Series Name,Match Date,Match Format,team1 ID,team1,team1 Captain,team1 Runs Scored,team1 Wickets Fell,team1 Extras Rec,team2 ID,team2,team2 Captain,team2 Runs Scored,team2 Wickets Fell,team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,toss_winner,toss_winner_choice,match_winner,match_result,MOM Player,team1 Playing 11,team2 Playing 11,Debut Players
42,64958,England Vs Australia 1St Odi,60799,Australia tour of England  - 1977 (1977),02-06-1977,ODI,2,Australia,1364,169,9,9,1,England,1496,173,8,5,Old Trafford,Manchester,England,BJ Meyer,DJ Constant,,Australia,bat,England,England won by 2 wickets (with 58 balls remaining),1361,"['1440', '1418', '1364', '1527', '1277', '1524', '1361', '1368', '1402', '1531', '1525']","['1285', '1496', '1516', '1512', '1501', '1393', '1301', '1403', '1513', '1284', '1366']","['1527', '1524', '1368', '1525', '1531', '1496', '1501']"
43,64959,England Vs Australia 2Nd Odi,60799,Australia tour of England  - 1977 (1977),04-06-1977,ODI,1,England,1496,171,10,26,2,Australia,1364,70,10,10,Edgbaston,Birmingham,England,WE Alley,WL Budd,,Australia,bowl,England,England won by 101 runs,1513,"['1285', '1496', '1516', '1512', '1501', '1393', '1301', '1403', '1513', '1284', '1366']","['1418', '1527', '1364', '1452', '1530', '1526', '1361', '1528', '1402', '1531', '1401']","['1530', '1526']"
44,64960,England Vs Australia 3Rd Odi,60799,Australia tour of England  - 1977 (1977),06-06-1977,ODI,1,England,1496,242,10,9,2,Australia,1364,246,8,17,Kennington Oval,London,England,HD Bird,KE Palmer,,Australia,bowl,Australia,Australia won by 2 wickets (with 10 balls remaining),1364,"['1496', '1285', '1516', '1512', '1393', '1301', '1502', '1403', '1513', '1284', '1366']","['1440', '1526', '1364', '1530', '1277', '1524', '1528', '1368', '1401', '1423', '1525']",['1502']
45,64160,Pakistan Vs England 1St Odi,60800,England tour of Pakistan  - 1977 (1977/78),23-12-1977,ODI,7,Pakistan,1299,208,6,5,1,England,1496,212,7,26,Zafar Ali Stadium,Sahiwal,Pakistan,Azhar Hasan,Shakoor Rana,,Pakistan,bat,England,England won by 3 wickets (with 0 balls remaining),,"['1515', '1348', '1432', '1504', '1409', '1461', '1484', '1299', '1298', '1485', '1445']","['1496', '1540', '1543', '1516', '1403', '1406', '1529', '1450', '1502', '1636', '1427']","['1485', '1540', '1484', '1445', '1543', '1515', '1636', '1450', '1432']"
46,64161,Pakistan Vs England 2Nd Odi,60800,England tour of Pakistan  - 1977 (1977/78),30-12-1977,ODI,7,Pakistan,1299,151,10,7,1,England,1228,152,4,11,Jinnah Stadium,Sialkot,Pakistan,Javed Akhtar,Khalid Aziz,,England,bowl,England,England won by 6 wickets (with 17 balls remaining),,"['1348', '1515', '1432', '1518', '1504', '1409', '1299', '1484', '1298', '1514', '1510']","['1540', '1406', '1502', '1516', '1543', '1529', '1228', '1376', '1450', '1513', '1539']","['1539', '1518', '1514', '1510']"
47,64162,Pakistan Vs England 3Rd Odi,60800,England tour of Pakistan  - 1977 (1977/78),13-01-1978,ODI,7,Pakistan,1299,158,6,13,1,England,1496,122,10,15,Gaddafi Stadium,Lahore,Pakistan,Khalid Aziz,Shakoor Rana,,England,bowl,Pakistan,Pakistan won by 36 runs,1409,"['1515', '1486', '1432', '1504', '1409', '1544', '1484', '1329', '1299', '1485', '1514']","['1228', '1496', '1516', '1543', '1529', '1403', '1406', '1376', '1450', '1513', '1539']",['1486']
48,64163,West Indies Vs Australia 1St Odi,60801,Australia tour of West Indies  - 1978 (1977/78),22-02-1978,ODI,4,West Indies,1204,313,9,31,2,Australia,1060,181,7,10,Antigua Recreation Ground,St John's,West Indies,RG Gosein,W Malcolm,,Australia,bowl,West Indies,West Indies won by 44 runs (revised target),1553,"['1552', '1553', '1435', '1389', '1563', '1523', '1204', '1522', '1426', '1495', '1520']","['1547', '1546', '1488', '1537', '1452', '1060', '1558', '1536', '1545', '1401', '1532']","['1060', '1553', '1563', '1547', '1488', '1545', '1523', '1537', '1552', '1546', '1536', '1558', '1532', '1495']"
49,64164,West Indies Vs Australia 2Nd Odi,60801,Australia tour of West Indies  - 1978 (1977/78),12-04-1978,ODI,4,West Indies,1389,139,10,12,2,Australia,1060,140,8,14,Mindoo Phillip Park,Castries,West Indies,P Alleyne,RG Gosein,,West Indies,bat,Australia,Australia won by 2 wickets (with 0 balls remaining),1060,"['1557', '1389', '1497', '1563', '1523', '1559', '1561', '1560', '1555', '1331', '1556']","['1546', '1547', '1537', '1527', '1488', '1060', '1536', '1548', '1545', '1401', '1532']","['1557', '1548', '1555', '1497', '1560', '1561', '1556']"
50,64961,England Vs Pakistan 1St Odi,60802,Pakistan tour of England  - 1978 (1978),24-05-1978,ODI,1,England,1228,217,7,25,7,Pakistan,1299,85,10,5,Old Trafford,Manchester,England,DJ Constant,KE Palmer,,England,bat,England,England won by 132 runs,1366,"['1228', '1396', '1551', '1564', '1406', '1529', '1502', '1403', '1450', '1376', '1366']","['1515', '1348', '1518', '1504', '1544', '1409', '1329', '1299', '1514', '1510', '1445']","['1551', '1564']"
51,64962,England Vs Pakistan 2Nd Odi,60802,Pakistan tour of England  - 1978 (1978),26-05-1978,ODI,1,England,1366,248,6,18,7,Pakistan,1299,154,8,9,Kennington Oval,London,England,HD Bird,WL Budd,,Pakistan,bowl,England,England won by 94 runs,1564,"['1430', '1396', '1551', '1564', '1406', '1529', '1502', '1403', '1376', '1513', '1366']","['1515', '1348', '1486', '1504', '1518', '1409', '1299', '1329', '1487', '1510', '1445']",['1487']
52,64963,England Vs New Zealand 1St Odi,60803,New Zealand tour of England and Netherlands  - 1978 (1978),15-07-1978,ODI,1,England,1496,206,8,13,5,New Zealand,1311,187,8,14,North Marine Road Ground,Scarborough,England,DJ Constant,JG Langridge,,New Zealand,bowl,England,England won by 19 runs,1446,"['1496', '1446', '1551', '1564', '1529', '1406', '1502', '1376', '1513', '1427', '1366']","['1550', '1503', '1444', '1311', '1408', '1521', '1407', '1251', '1422', '1250', '1549']","['1550', '1549']"
53,64964,England Vs New Zealand 2Nd Odi,60803,New Zealand tour of England and Netherlands  - 1978 (1978),17-07-1978,ODI,1,England,1496,278,5,9,5,New Zealand,1311,152,9,13,Old Trafford,Manchester,England,BJ Meyer,HD Bird,,England,bat,England,England won by 126 runs,1551,"['1496', '1446', '1551', '1564', '1516', '1529', '1502', '1376', '1450', '1513', '1366']","['1550', '1566', '1444', '1521', '1311', '1251', '1407', '1422', '1250', '1565', '1408']","['1565', '1566']"
54,64165,Pakistan Vs India 1St Odi,60804,India tour of Pakistan  - 1978 (1978/79),01-10-1978,ODI,6,India,1290,170,7,7,7,Pakistan,1105,166,8,8,Ayub National Stadium,Quetta,Pakistan,Mahboob Shah,Shujauddin,,India,bat,India,India won by 4 runs,1353,"['1341', '1438', '1489', '1352', '1491', '1353', '1568', '1490', '1439', '1260', '1290']","['1239', '1515', '1350', '1504', '1105', '1484', '1544', '1383', '1299', '1329', '1514']","['1341', '1568', '1489']"
55,64166,Pakistan Vs India 2Nd Odi,60804,India tour of Pakistan  - 1978 (1978/79),13-10-1978,ODI,6,India,1290,79,10,9,7,Pakistan,1105,83,2,8,Jinnah Stadium,Sialkot,Pakistan,Agha Saadat Ali,Shakoor Rana,,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 139 balls remaining),1484,"['1378', '1491', '1489', '1352', '1353', '1585', '1568', '1490', '1439', '1260', '1290']","['1348', '1627', '1350', '1504', '1409', '1105', '1484', '1329', '1299', '1298', '1510']","['1627', '1585']"
56,64167,Pakistan Vs India 3Rd Odi,60804,India tour of Pakistan  - 1978 (1978/79),03-11-1978,ODI,7,Pakistan,1105,205,7,10,6,India,1290,183,2,12,Zafar Ali Stadium,Sahiwal,Pakistan,Javed Akhtar,Khizer Hayat,,Pakistan,bat,Pakistan,Pakistan awarded the match (opposition conceded),1237,"['1239', '1627', '1350', '1237', '1504', '1484', '1105', '1383', '1329', '1299', '1298']","['1341', '1438', '1489', '1352', '1353', '1568', '1585', '1439', '1584', '1260', '1290']",['1584']
57,64168,Australia Vs England 2Nd Odi,60805,England tour of Australia  - 1978 (1978/79),13-01-1979,ODI,2,Australia,1488,17,1,4,1,England,1496,,,,Sydney Cricket Ground,Sydney,Australia,CE Harvey,AR Crafter,,England,bowl,,No result,,"['1547', '1546', '1530', '1488', '1452', '1537', '1572', '1576', '1570', '1423', '1424']","['1496', '1228', '1516', '1564', '1446', '1529', '1517', '1450', '1403', '1427', '1513']","['1572', '1570', '1576', '1517']"
218,65085,New Zealand Vs Pakistan 22Nd Match,60832,Prudential World Cup in England - 1983 (1983),20-06-1983,ODI,7,Pakistan,1383,261,3,6,5,New Zealand,1444,250,10,14,Trent Bridge,Nottingham,England,DGL Evans,MJ Kitchen,,Pakistan,bat,Pakistan,Pakistan won by 11 runs,1383,"['1544', '1515', '1504', '1350', '1383', '1635', '1942', '1329', '1538', '1299', '1670']","['1328', '1550', '1444', '1669', '1566', '1421', '1407', '1422', '1505', '1631', '1443']",[]
58,64169,Australia Vs England 3Rd Odi,60805,England tour of Australia  - 1978 (1978/79),24-01-1979,ODI,2,Australia,1488,101,10,10,1,England,1496,102,3,9,Melbourne Cricket Ground,Melbourne,Australia,CE Harvey,AR Crafter,,Australia,bat,England,England won by 7 wickets (with 94 balls remaining),1427,"['1547', '1579', '1572', '1488', '1530', '1576', '1558', '1570', '1569', '1423', '1424']","['1228', '1496', '1516', '1446', '1564', '1529', '1450', '1586', '1513', '1366', '1427']","['1579', '1586', '1569']"
59,64170,Australia Vs England 4Th Odi,60805,England tour of Australia  - 1978 (1978/79),04-02-1979,ODI,1,England,1496,212,6,7,2,Australia,1488,215,6,7,Melbourne Cricket Ground,Melbourne,Australia,DG Weser,RC Bailhache,,Australia,bowl,Australia,Australia won by 4 wickets (with 10 balls remaining),1564,"['1228', '1496', '1516', '1446', '1564', '1529', '1586', '1403', '1366', '1427', '1513']","['1547', '1546', '1530', '1488', '1537', '1452', '1576', '1558', '1577', '1423', '1424']",['1577']
60,64171,Australia Vs England 5Th Odi,60805,England tour of Australia  - 1978 (1978/79),07-02-1979,ODI,1,England,1496,94,10,5,2,Australia,1488,95,4,2,Melbourne Cricket Ground,Melbourne,Australia,DG Weser,RC Bailhache,,Australia,bowl,Australia,Australia won by 6 wickets (with 147 balls remaining),1423,"['1228', '1496', '1516', '1446', '1564', '1529', '1586', '1450', '1513', '1366', '1427']","['1547', '1546', '1530', '1488', '1537', '1452', '1576', '1558', '1577', '1423', '1424']",[]
61,65050,India Vs West Indies 1St Match,60806,Prudential World Cup in England - 1979 (1979),09-06-1979,ODI,6,India,1260,190,10,16,4,West Indies,1286,194,1,13,Edgbaston,Birmingham,England,DGL Evans,JG Langridge,,West Indies,bowl,West Indies,West Indies won by 9 wickets (with 51 balls remaining),1433,"['1378', '1438', '1491', '1352', '1429', '1353', '1568', '1610', '1439', '1260', '1290']","['1433', '1553', '1435', '1389', '1286', '1498', '1204', '1426', '1522', '1451', '1520']",['1610']
62,65051,New Zealand Vs Sri Lanka 2Nd Match,60806,Prudential World Cup in England - 1979 (1979),09-06-1979,ODI,8,Sri Lanka,1477,189,10,17,5,New Zealand,1311,190,1,10,Trent Bridge,Nottingham,England,KE Palmer,WL Budd,,New Zealand,bowl,New Zealand,New Zealand won by 9 wickets (with 74 balls remaining),1444,"['1667', '1482', '1477', '1661', '1665', '1659', '1595', '1596', '1481', '1597', '1660']","['1328', '1550', '1444', '1421', '1311', '1505', '1459', '1422', '1407', '1598', '1511']","['1421', '1661', '1597', '1596', '1595', '1505', '1598']"
63,65052,England Vs Australia 3Rd Match,60806,Prudential World Cup in England - 1979 (1979),09-06-1979,ODI,2,Australia,1530,159,9,10,1,England,1496,160,4,21,Lord's,London,England,BJ Meyer,DJ Constant,,England,bowl,England,England won by 6 wickets (with 77 balls remaining),1446,"['1579', '1546', '1572', '1530', '1488', '1452', '1558', '1577', '1569', '1424', '1423']","['1496', '1228', '1516', '1446', '1564', '1529', '1450', '1376', '1403', '1427', '1366']",[]
64,65053,Canada Vs Pakistan 4Th Match,60806,Prudential World Cup in England - 1979 (1979),09-06-1979,ODI,17,Canada,1605,139,9,18,7,Pakistan,1237,140,2,9,Headingley,Leeds,England,AGT Whitehead,HD Bird,,Canada,bat,Pakistan,Pakistan won by 8 wickets (with 119 balls remaining),1348,"['1599', '1600', '1601', '1602', '1603', '1604', '1605', '1606', '1607', '1608', '1609']","['1239', '1348', '1350', '1518', '1504', '1237', '1515', '1383', '1299', '1329', '1510']","['1605', '1603', '1599', '1608', '1601', '1600', '1607', '1609', '1604', '1602', '1606']"
65,65054,India Vs New Zealand 6Th Match,60806,Prudential World Cup in England - 1979 (1979),13-06-1979,ODI,6,India,1260,182,10,14,5,New Zealand,1311,183,2,6,Headingley,Leeds,England,AGT Whitehead,WL Budd,,New Zealand,bowl,New Zealand,New Zealand won by 8 wickets (with 18 balls remaining),1566,"['1378', '1438', '1491', '1352', '1429', '1353', '1568', '1439', '1610', '1260', '1290']","['1550', '1566', '1422', '1328', '1421', '1311', '1420', '1459', '1505', '1407', '1511']",[]
66,65055,Australia Vs Pakistan 7Th Match,60806,Prudential World Cup in England - 1979 (1979),13-06-1979,ODI,7,Pakistan,1237,286,7,25,2,Australia,1530,197,10,14,Trent Bridge,Nottingham,England,HD Bird,KE Palmer,,Australia,bowl,Pakistan,Pakistan won by 89 runs,1237,"['1348', '1239', '1350', '1518', '1504', '1237', '1409', '1383', '1515', '1299', '1510']","['1546', '1579', '1572', '1530', '1488', '1583', '1452', '1577', '1611', '1423', '1424']","['1611', '1583']"
67,65056,England Vs Canada 8Th Match,60806,Prudential World Cup in England - 1979 (1979),13-06-1979,ODI,17,Canada,1605,45,10,5,1,England,1496,46,2,6,Old Trafford,Manchester,England,BJ Meyer,JG Langridge,,Canada,bat,England,England won by 8 wickets (with 277 balls remaining),1403,"['1599', '1600', '1601', '1606', '1604', '1603', '1605', '1602', '1607', '1613', '1609']","['1496', '1228', '1516', '1446', '1564', '1529', '1502', '1376', '1403', '1366', '1427']",['1613']
68,65057,India Vs Sri Lanka 9Th Match,60806,Prudential World Cup in England - 1979 (1979),16-06-1979,ODI,8,Sri Lanka,1667,238,5,11,6,India,1260,191,10,14,Old Trafford,Manchester,England,AGT Whitehead,KE Palmer,,India,bowl,Sri Lanka,Sri Lanka won by 47 runs,1665,"['1667', '1482', '1661', '1665', '1664', '1596', '1659', '1595', '1481', '1597', '26635']","['1378', '1438', '1491', '1352', '1429', '1568', '1353', '1439', '1610', '1260', '1290']","['26635', '1664']"
69,65058,New Zealand Vs West Indies 10Th Match,60806,Prudential World Cup in England - 1979 (1979),16-06-1979,ODI,4,West Indies,1286,244,7,12,5,New Zealand,1311,212,9,19,Trent Bridge,Nottingham,England,BJ Meyer,HD Bird,,New Zealand,bowl,West Indies,West Indies won by 32 runs,1286,"['1433', '1553', '1435', '1389', '1286', '1498', '1204', '1426', '1522', '1451', '1520']","['1566', '1550', '1421', '1328', '1420', '1311', '1505', '1407', '1459', '1422', '1443']",['1443']
70,65059,Australia Vs Canada 11Th Match,60806,Prudential World Cup in England - 1979 (1979),16-06-1979,ODI,17,Canada,1605,105,10,11,2,Australia,1530,106,3,4,Edgbaston,Birmingham,England,DJ Constant,JG Langridge,,Australia,bowl,Australia,Australia won by 7 wickets (with 204 balls remaining),1424,"['1600', '1599', '1601', '1606', '1614', '1604', '1605', '1607', '1613', '1608', '1609']","['1579', '1546', '1572', '1530', '1488', '1452', '1577', '1611', '1569', '1423', '1424']",['1614']
71,65060,England Vs Pakistan 12Th Match,60806,Prudential World Cup in England - 1979 (1979),16-06-1979,ODI,1,England,1496,165,9,15,7,Pakistan,1237,151,10,10,Headingley,Leeds,England,DGL Evans,WL Budd,,Pakistan,bowl,England,England won by 14 runs,1427,"['1496', '1228', '1516', '1446', '1564', '1529', '1450', '1376', '1403', '1366', '1427']","['1239', '1348', '1515', '1350', '1518', '1504', '1237', '1409', '1383', '1299', '1510']",[]
72,65061,England Vs New Zealand 1St Sf,60806,Prudential World Cup in England - 1979 (1979),20-06-1979,ODI,1,England,1496,221,8,11,5,New Zealand,1311,212,9,9,Old Trafford,Manchester,England,JG Langridge,KE Palmer,,New Zealand,bowl,England,England won by 9 runs,1446,"['1496', '1228', '1620', '1446', '1564', '1529', '1516', '1403', '1376', '1366', '1427']","['1550', '1566', '1444', '1421', '1328', '1311', '1407', '1505', '1422', '1459', '1511']",['1620']
73,65062,Pakistan Vs West Indies 2Nd Sf,60806,Prudential World Cup in England - 1979 (1979),20-06-1979,ODI,4,West Indies,1286,293,6,23,7,Pakistan,1237,250,10,12,Kennington Oval,London,England,DJ Constant,WL Budd,,Pakistan,bowl,West Indies,West Indies won by 43 runs,1433,"['1433', '1553', '1435', '1286', '1498', '1389', '1426', '1522', '1204', '1451', '1520']","['1239', '1348', '1350', '1518', '1504', '1237', '1515', '1383', '1329', '1299', '1510']",[]
74,65063,England Vs West Indies Final,60806,Prudential World Cup in England - 1979 (1979),23-06-1979,ODI,4,West Indies,1286,286,9,11,1,England,1496,194,10,17,Lord's,London,England,BJ Meyer,HD Bird,,England,bowl,West Indies,West Indies won by 92 runs,1435,"['1433', '1553', '1435', '1389', '1286', '1498', '1204', '1426', '1522', '1451', '1520']","['1496', '1228', '1516', '1446', '1564', '1529', '1620', '1450', '1403', '1376', '1427']",[]
75,65287,Australia Vs West Indies 1St Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",27-11-1979,ODI,4,West Indies,1286,193,10,6,2,Australia,1364,196,5,14,Sydney Cricket Ground,Sydney,Australia,CE Harvey,RG Harris,,Australia,bowl,Australia,Australia won by 5 wickets (with 17 balls remaining),1364,"['1433', '1553', '1435', '1389', '1286', '1498', '1204', '1426', '1522', '1451', '1520']","['1592', '1440', '1572', '1364', '1530', '1524', '1361', '1528', '1369', '1569', '1525']",['1592']
76,65288,England Vs West Indies 2Nd Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",28-11-1979,ODI,1,England,1496,211,8,17,4,West Indies,1286,196,10,8,Sydney Cricket Ground,Sydney,Australia,AG Watson,CE Harvey,,West Indies,bowl,England,England won by 2 runs (revised target),1501,"['1516', '1496', '1564', '1446', '1501', '1529', '1586', '1502', '1593', '1284', '1366']","['1433', '1553', '1386', '1389', '1286', '1204', '1555', '1426', '1522', '1451', '1520']",['1593']
77,65289,Australia Vs England 3Rd Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",08-12-1979,ODI,2,Australia,1364,207,9,8,1,England,1496,209,7,6,Melbourne Cricket Ground,Melbourne,Australia,RA French,WJ Copeland,,England,bowl,England,England won by 3 wickets (with 6 balls remaining),1364,"['1594', '1592', '1572', '1364', '1530', '1277', '1361', '1528', '1369', '1569', '1401']","['1516', '1228', '1501', '1564', '1446', '1529', '1496', '1586', '1593', '1284', '1366']",['1594']
78,65290,Australia Vs West Indies 4Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",09-12-1979,ODI,4,West Indies,1204,271,2,11,2,Australia,1364,191,8,7,Melbourne Cricket Ground,Melbourne,Australia,KJ Carmody,RV Whitehead,,Australia,bowl,West Indies,West Indies won by 80 runs,1435,"['1433', '1553', '1435', '1389', '1386', '1498', '1204', '1555', '1426', '1522', '1451']","['1592', '1594', '1572', '1364', '1530', '1524', '1361', '1528', '1369', '1569', '1401']",[]
79,65291,Australia Vs England 5Th Match,60807,"Benson & Hedges World Series Cup Australia, England, West Indies in Australia - 1979 (1979/80)",11-12-1979,ODI,1,England,1496,264,7,10,2,Australia,1364,192,10,13,Sydney Cricket Ground,Sydney,Australia,JR Collins,LJ Stevens,,England,bat,England,England won by 72 runs,1228,"['1516', '1228', '1501', '1564', '1446', '1529', '1586', '1496', '1593', '1284', '1366']","['1594', '1546', '1572', '1364', '1530', '1277', '1361', '1558', '1369', '1401', '1402']",[]
