Match ID,innings,team,player,wicket,over,runs
64219,2,West Indies,1433,2,,193
65090,1,India,1618,8,,153
64211,2,Sri Lanka,1700,1,,71
64218,2,West Indies,1553,1,,69
514037,1,Sri Lanka,45105,8,49.3,262
64203,2,England,1564,4,,103
534215,2,Australia,48739,3,20.2,102
518969,2,Sri Lanka,6315,1,27.1,179
65345,2,Australia,1361,9,,188
65090,1,India,1428,9,,161
64211,2,Sri Lanka,1661,2,,82
64218,2,West Indies,1435,2,,101
514037,1,Sri Lanka,46575,9,49.6,266
64203,2,England,1516,5,,105
534215,2,Australia,11984,4,29.1,132
518969,2,Sri Lanka,7419,2,38.2,234
65090,1,India,1490,10,,183
64211,2,Sri Lanka,1668,3,,82
64218,2,West Indies,1433,3,,156
514037,2,South Africa,10406,1,4.5,14
64203,2,England,1502,6,,114
534215,2,Australia,50281,5,32.5,147
65090,2,West Indies,1433,1,,5
64211,2,Sri Lanka,1665,4,,102
64218,2,West Indies,1497,4,,180
514037,2,South Africa,48155,2,6.2,29
64203,2,England,1529,7,,114
534215,2,Australia,49024,6,41.5,204
65090,2,West Indies,1553,2,,50
64211,2,Sri Lanka,1664,5,,112
64218,2,West Indies,1286,5,,203
514037,2,South Africa,35711,3,12.1,52
64203,2,England,1686,8,,116
534215,2,Australia,8876,7,42.6,214
65090,2,West Indies,1435,3,,57
64211,2,Sri Lanka,1666,6,,139
64218,2,West Indies,1571,6,,212
514037,2,South Africa,45222,4,23.3,113
64203,2,England,1643,9,,125
534215,2,Australia,47693,8,45.1,226
65090,2,West Indies,1497,4,,66
64211,2,Sri Lanka,1658,7,,157
514037,2,South Africa,46933,5,28.6,147
64203,2,England,1366,10,,127
534215,2,Australia,64244,9,45.6,231
65090,2,West Indies,1286,5,,66
64211,2,Sri Lanka,1699,8,,168
65090,2,West Indies,1563,6,,76
65090,2,West Indies,1654,7,,119
65090,2,West Indies,1571,8,,124
65090,2,West Indies,1426,9,,126
65090,2,West Indies,1451,10,,140
518957,1,Sri Lanka,11334,1,2.4,12
518957,1,Sri Lanka,9587,2,16.4,74
518957,1,Sri Lanka,7419,3,24.3,100
518957,1,Sri Lanka,6315,4,35.5,152
518957,1,Sri Lanka,49193,5,39.4,172
518957,1,Sri Lanka,52371,6,43.2,189
518957,1,Sri Lanka,52405,7,45.5,204
518957,1,Sri Lanka,46206,8,49.2,228
518957,2,India,7781,1,2.3,14
518957,2,India,1934,2,18.5,89
518957,2,India,48405,3,25.5,122
518957,2,India,15716,4,32.1,157
518957,2,India,7593,5,33.4,167
518957,2,India,49752,6,35.6,181
65073,1,Sri Lanka,1668,1,,16
65073,1,Sri Lanka,1864,2,,56
65073,1,Sri Lanka,1661,3,,73
65073,1,Sri Lanka,1665,4,,144
65073,1,Sri Lanka,1666,5,,144
65073,1,Sri Lanka,1659,6,,171
65073,1,Sri Lanka,1664,7,,196
65073,1,Sri Lanka,1699,8,,199
65073,1,Sri Lanka,1658,9,,199
65073,1,Sri Lanka,1704,10,,206
65078,1,Pakistan,1544,1,,6
65073,2,New Zealand,1550,1,,89
65078,1,Pakistan,1630,2,,25
65073,2,New Zealand,1328,2,,99
65078,1,Pakistan,1350,3,,30
65073,2,New Zealand,1669,3,,110
65078,1,Pakistan,1504,4,,43
65073,2,New Zealand,1698,4,,176
65346,1,England,1529,1,,32
65078,1,Pakistan,1635,5,,43
65073,2,New Zealand,1444,5,,205
65346,1,England,1564,2,,50
65349,1,England,1529,1,,25
65078,1,Pakistan,1942,6,,187
65067,1,India,1653,1,,21
65081,1,New Zealand,1328,1,,8
65346,1,England,1628,3,,66
65349,1,England,1628,2,,62
65078,1,Pakistan,1329,7,,204
65067,1,India,1378,2,,46
64209,1,India,1639,1,,93
65086,1,India,1378,1,,27
65081,1,New Zealand,1550,2,,8
65346,1,England,1679,4,,205
65349,1,England,1679,3,,70
65078,2,Sri Lanka,1864,1,,22
65067,1,India,1353,3,,76
64209,1,India,1378,2,,152
560925,1,New Zealand,48927,1,5.1,24
65086,1,India,1653,2,,54
65081,1,New Zealand,1444,3,,32
65346,1,England,1717,5,,209
65349,1,England,1564,4,,176
65078,2,Sri Lanka,1661,2,,101
65067,1,India,1618,4,,125
64209,1,India,1353,3,,224
560925,1,New Zealand,47488,2,13.3,71
65086,1,India,1353,3,,65
65081,1,New Zealand,1669,4,,47
65346,2,Australia,1572,1,,85
65349,1,England,1516,5,,178
65078,2,Sri Lanka,1668,3,,162
65067,1,India,1568,5,,141
64209,1,India,1568,4,,246
560925,1,New Zealand,51088,3,18.3,97
65086,1,India,1618,4,,118
65081,1,New Zealand,1421,5,,88
65346,2,Australia,1541,2,,157
65349,1,England,1717,6,,200
65078,2,Sri Lanka,1665,4,,162
65067,1,India,1590,6,,214
64209,1,India,1585,5,,277
560925,1,New Zealand,59148,4,25.1,124
65086,1,India,1585,5,,157
65081,1,New Zealand,1566,6,,91
65346,2,Australia,1524,3,,167
65349,2,Australia,1572,1,,27
65078,2,Sri Lanka,1704,5,,166
65067,1,India,1585,7,,243
64209,2,West Indies,1553,1,,6
560925,1,New Zealand,44895,5,26.1,125
65086,1,India,1568,6,,174
65081,1,New Zealand,1505,7,,105
65346,2,Australia,1530,4,,176
65349,2,Australia,1541,2,,89
65078,2,Sri Lanka,1666,6,,166
65067,1,India,1490,8,,246
64209,2,West Indies,1433,2,,22
560925,1,New Zealand,47492,6,40.3,191
65086,1,India,1638,7,,207
65081,1,New Zealand,1422,8,,115
65346,2,Australia,1361,5,,190
65349,2,Australia,1530,3,,97
65078,2,Sri Lanka,1659,7,,171
65067,2,West Indies,1553,1,,49
64209,2,West Indies,1286,3,,62
560925,1,New Zealand,9989,7,44.3,216
65086,1,India,1590,8,,215
65081,1,New Zealand,1407,9,,116
65349,2,Australia,1524,4,,149
65078,2,Sri Lanka,1699,8,,193
65067,2,West Indies,1433,2,,56
64209,2,West Indies,1435,4,,98
560925,1,New Zealand,10303,8,45.4,219
65086,1,India,1490,9,,232
65081,1,New Zealand,1640,10,,181
65349,2,Australia,1361,5,,161
65078,2,Sri Lanka,1664,9,,199
65067,2,West Indies,1435,3,,76
64209,2,West Indies,1497,5,,154
560925,1,New Zealand,10386,9,49.1,239
65086,1,India,1695,10,,247
65081,2,Sri Lanka,1668,1,,15
65349,2,Australia,1364,6,,167
65078,2,Sri Lanka,1658,10,,224
65067,2,West Indies,1563,4,,96
64209,2,West Indies,1563,6,,181
560925,2,West Indies,55194,1,3.2,19
65086,2,Australia,1646,1,,3
65081,2,Sri Lanka,1666,2,,49
65349,2,Australia,1693,7,,189
65067,2,West Indies,1654,5,,107
64209,2,West Indies,1571,7,,192
560925,2,West Indies,7568,2,8.4,33
65086,2,Australia,1547,2,,46
65081,2,Sri Lanka,1864,3,,129
65067,2,West Indies,1497,6,,124
64209,2,West Indies,1426,8,,228
560925,2,West Indies,45554,3,11.4,50
65086,2,Australia,1524,3,,48
65081,2,Sri Lanka,1665,4,,130
65067,2,West Indies,1571,7,,126
64209,2,West Indies,1451,9,,232
560925,2,West Indies,45257,4,12.2,52
65086,2,Australia,1488,4,,52
65081,2,Sri Lanka,1664,5,,139
65067,2,West Indies,1286,8,,130
560925,2,West Indies,10238,5,14.4,62
65086,2,Australia,1361,5,,52
65081,2,Sri Lanka,1916,6,,151
65067,2,West Indies,1451,9,,157
560925,2,West Indies,49040,6,22.5,85
65086,2,Australia,1719,6,,69
65081,2,Sri Lanka,1659,7,,161
65067,2,West Indies,1522,10,,228
560925,2,West Indies,44829,7,26.1,95
65086,2,Australia,1708,7,,78
560925,2,West Indies,47111,8,27.3,103
65086,2,Australia,1632,8,,115
560925,2,West Indies,49039,9,30.5,133
65086,2,Australia,1572,9,,129
560925,2,West Indies,45258,10,34.3,161
65086,2,Australia,1401,10,,129
64207,1,Sri Lanka,1700,1,,5
64207,1,Sri Lanka,1668,2,,35
64207,1,Sri Lanka,1699,3,,51
64207,1,Sri Lanka,1701,4,,51
64207,1,Sri Lanka,1664,5,,63
64207,1,Sri Lanka,1665,6,,76
64207,1,Sri Lanka,1671,7,,105
64207,1,Sri Lanka,1658,8,,161
64207,2,New Zealand,1328,1,,32
64207,2,New Zealand,1566,2,,56
64207,2,New Zealand,1550,3,,81
560923,1,New Zealand,48927,1,1.1,3
560923,1,New Zealand,47488,2,7.2,30
560923,1,New Zealand,44895,3,9.2,33
560923,1,New Zealand,46408,4,14.4,48
560923,1,New Zealand,51088,5,23.4,71
560923,1,New Zealand,9989,6,34.6,117
560923,1,New Zealand,45365,7,44.2,161
560923,1,New Zealand,10303,8,45.6,164
560923,1,New Zealand,47492,9,47.5,173
560923,2,West Indies,45256,1,2.6,6
65079,1,Australia,1646,1,,46
534216,1,Australia,48739,1,4.1,15
65079,1,Australia,1530,2,,124
534216,1,Australia,49093,2,14.2,66
65079,1,Australia,1547,3,,150
534216,1,Australia,8876,3,20.3,101
64216,1,Pakistan,1544,1,,55
65079,1,Australia,1524,4,,150
64158,1,New Zealand,1420,1,,48
534216,1,Australia,10125,4,31.1,128
65066,1,Zimbabwe,1721,1,,55
64201,1,England,1628,1,,17
64216,1,Pakistan,1515,2,,57
65085,1,Pakistan,1544,1,,48
65079,1,Australia,1488,5,,219
64158,1,New Zealand,1508,2,,48
534216,1,Australia,11984,5,44.1,206
64205,1,West Indies,1433,1,,125
65066,1,Zimbabwe,2054,2,,55
64201,1,England,1529,2,,40
64216,1,Pakistan,1504,3,,60
65085,1,Pakistan,1515,2,,54
65079,1,Australia,1572,6,,231
64158,1,New Zealand,1444,3,,135
534216,1,Australia,35384,6,46.2,222
64205,1,West Indies,1435,2,,198
65066,1,Zimbabwe,1722,3,,86
64201,1,England,1679,3,,40
64216,1,Pakistan,1409,4,,100
65085,1,Pakistan,1504,3,,114
65079,1,Australia,1719,7,,249
64158,1,New Zealand,1328,4,,143
534216,1,Australia,49024,7,46.5,223
64205,1,West Indies,1553,3,,207
65066,1,Zimbabwe,2049,4,,86
64201,1,England,1516,4,,104
64216,1,Pakistan,1350,5,,153
65085,2,New Zealand,1328,1,,13
65079,2,Zimbabwe,1721,1,,48
64158,1,New Zealand,1408,5,,160
534216,2,England,45788,1,6.1,40
64205,1,West Indies,1286,4,,215
65066,1,Zimbabwe,2051,5,,94
64201,1,England,1716,5,,106
64216,1,Pakistan,1672,6,,155
65085,2,New Zealand,1550,2,,44
65079,2,Zimbabwe,1722,2,,53
64158,1,New Zealand,1492,6,,161
534216,2,England,10407,2,14.5,81
64205,2,India,1438,1,,55
65066,1,Zimbabwe,1724,6,,164
64201,1,England,1717,6,,110
64216,1,Pakistan,1674,7,,155
65085,2,New Zealand,1444,3,,85
65079,2,Zimbabwe,2051,3,,79
64158,1,New Zealand,1422,7,,188
534216,2,England,7822,3,33.1,171
64205,2,India,1378,2,,59
65066,2,Australia,1547,1,,61
64201,1,England,1502,7,,115
64216,1,Pakistan,1690,8,,155
65085,2,New Zealand,1566,4,,102
65079,2,Zimbabwe,1727,4,,97
64158,1,New Zealand,1410,8,,189
534216,2,England,44691,4,45.2,250
64205,2,India,1491,3,,110
65066,2,Australia,1530,2,,63
64201,1,England,1564,8,,168
64216,1,Pakistan,1737,9,,165
65085,2,New Zealand,1669,5,,130
65079,2,Zimbabwe,1723,5,,109
64158,2,Pakistan,1239,1,,38
64205,2,India,1568,4,,110
65066,2,Australia,1524,3,,114
64201,1,England,1643,9,,176
64216,2,India,1653,1,,30
65085,2,New Zealand,1407,6,,150
65079,2,Zimbabwe,1724,6,,212
64158,2,Pakistan,1348,2,,43
64205,2,India,1585,5,,115
65066,2,Australia,1488,4,,133
64201,2,New Zealand,1566,1,,101
64216,2,India,1353,2,,52
65085,2,New Zealand,1422,7,,152
65079,2,Zimbabwe,2184,7,,213
64158,2,Pakistan,1350,3,,89
64205,2,India,1353,6,,117
65066,2,Australia,1693,5,,138
64201,2,New Zealand,1422,2,,129
64216,2,India,1378,3,,108
65085,2,New Zealand,1505,8,,187
65079,2,Zimbabwe,1725,8,,213
64158,2,Pakistan,1105,4,,139
64205,2,India,1655,7,,140
65066,2,Australia,1572,6,,168
64201,2,New Zealand,1698,3,,164
64216,2,India,1568,4,,120
65085,2,New Zealand,1631,9,,246
65079,2,Zimbabwe,2049,9,,213
64158,2,Pakistan,1117,5,,166
65066,2,Australia,1632,7,,176
64201,2,New Zealand,1328,4,,166
64216,2,India,1638,5,,129
65085,2,New Zealand,1421,10,,250
65079,2,Zimbabwe,1358,10,,240
64158,2,Pakistan,1409,6,,188
64216,2,India,1618,6,,135
64158,2,Pakistan,1504,7,,191
64158,2,Pakistan,1329,8,,192
64158,2,Pakistan,1324,9,,195
582191,1,Sri Lanka,52371,1,1.3,3
582191,1,Sri Lanka,52405,2,5.6,33
582191,1,Sri Lanka,47023,3,6.5,34
582191,1,Sri Lanka,9587,4,12.2,44
582191,1,Sri Lanka,6315,5,23.1,91
582191,1,Sri Lanka,24777,6,23.6,92
582191,1,Sri Lanka,49193,7,27.5,119
582191,1,Sri Lanka,11334,8,28.3,123
520601,1,New Zealand,44895,1,6.1,24
520601,1,New Zealand,48927,2,24.6,131
520601,1,New Zealand,51088,3,32.3,163
520601,1,New Zealand,10384,4,34.1,175
520601,1,New Zealand,44946,5,35.1,179
520601,1,New Zealand,9639,6,37.4,184
520601,1,New Zealand,10303,7,37.5,184
520601,1,New Zealand,49108,8,45.2,221
520601,1,New Zealand,58346,9,45.3,221
520601,1,New Zealand,45365,10,47.3,230
520601,2,South Africa,2232,1,2.5,11
520601,2,South Africa,46933,2,11.3,80
520601,2,South Africa,45222,3,25.6,167
520601,2,South Africa,9952,4,31.4,192
582188,1,New Zealand,59148,1,6.3,17
582188,1,New Zealand,44895,2,26.3,100
582188,1,New Zealand,47492,3,33.3,130
582188,1,New Zealand,44930,4,45.2,221
582188,1,New Zealand,10386,5,48.4,242
582188,1,New Zealand,45365,6,49.6,250
582188,2,Sri Lanka,11334,1,4.4,21
582188,2,Sri Lanka,9587,2,7.3,39
582188,2,Sri Lanka,7419,3,18.2,98
64955,1,England,1396,1,,0
64955,1,England,1448,2,,18
64955,1,England,1449,3,,23
64955,1,England,1285,4,,72
64955,1,England,1446,5,,136
64955,1,England,1529,6,,145
64955,1,England,1301,7,,181
64955,1,England,1284,8,,202
65353,1,New Zealand,1566,1,,44
518962,1,Australia,48739,1,12.6,70
64955,2,West Indies,1322,1,,3
65353,1,New Zealand,1328,2,,57
65348,1,England,1529,1,,75
518962,1,Australia,2230,2,19.2,83
64955,2,West Indies,1433,2,,77
65353,1,New Zealand,1444,3,,77
518962,1,Australia,49024,3,27.4,117
564783,1,Sri Lanka,7419,1,2.3,9
64955,2,West Indies,1286,3,,116
65348,1,England,1628,2,,86
65353,1,New Zealand,1550,4,,81
518962,1,Australia,6256,4,43.1,217
564783,1,Sri Lanka,11334,2,4.5,19
64955,2,West Indies,1386,4,,176
65348,1,England,1679,3,,121
562439,1,Sri Lanka,7419,1,4.1,8
65353,1,New Zealand,1420,5,,166
518962,1,Australia,49093,5,43.6,223
564783,1,Sri Lanka,52371,3,5.3,20
65348,1,England,1516,4,,204
562439,1,Sri Lanka,6315,2,6.1,12
64221,1,India,1653,1,,54
65353,1,New Zealand,1505,6,,171
518962,2,India,7773,1,1.3,8
564783,1,Sri Lanka,6315,4,29.2,141
65348,1,England,1564,5,,278
562439,1,Sri Lanka,52371,3,8.4,23
64221,1,India,1491,2,,62
65353,1,New Zealand,1422,7,,190
518962,2,India,1934,2,4.4,15
564783,1,Sri Lanka,9587,5,37.6,182
65348,2,New Zealand,1328,1,,26
562439,1,Sri Lanka,9587,4,12.4,40
64221,1,India,1680,3,,67
65353,2,Australia,1751,1,,14
518962,2,India,48405,3,5.5,16
564783,2,India,7781,1,1.4,8
65348,2,New Zealand,1444,2,,33
562439,1,Sri Lanka,47023,5,14.3,41
64221,1,India,1353,4,,113
65353,2,Australia,1547,2,,59
518962,2,India,49752,4,10.3,36
564783,2,India,49752,2,20.5,113
65348,2,New Zealand,1550,3,,96
562439,1,Sri Lanka,11334,6,19.2,56
64221,1,India,1655,5,,117
65353,2,Australia,1572,3,,83
518962,2,India,15716,5,22.2,82
564783,2,India,7593,3,35.1,180
65348,2,New Zealand,1698,4,,166
562439,1,Sri Lanka,49193,7,27.3,81
64221,1,India,1639,6,,167
65353,2,Australia,1530,4,,119
518962,2,India,49247,6,30.4,114
564783,2,India,48405,4,35.2,180
65348,2,New Zealand,1422,5,,166
562439,1,Sri Lanka,46206,8,41.4,131
64221,1,India,1590,7,,172
518962,2,India,7593,7,37.2,149
564783,2,India,7773,5,38.3,196
65348,2,New Zealand,1407,6,,287
562439,2,Pakistan,11475,1,2.1,11
64221,2,West Indies,1553,0,,37
518962,2,India,10556,8,40.2,162
562439,2,Pakistan,10439,2,7.1,27
64221,2,West Indies,1433,1,,99
518962,2,India,11399,9,41.1,168
562439,2,Pakistan,19647,3,19.5,78
64221,2,West Indies,1744,2,,119
518962,2,India,7678,10,43.3,178
562439,2,Pakistan,19596,4,33.2,133
64221,2,West Indies,1435,3,,157
514038,1,South Africa,35711,1,13.1,84
514038,1,South Africa,10406,2,23.5,171
514038,1,South Africa,48155,3,24.3,172
514038,1,South Africa,45222,4,38.4,242
514038,1,South Africa,46533,5,40.5,250
514038,1,South Africa,46933,6,41.3,252
514038,1,South Africa,50121,7,47.5,289
514038,2,Sri Lanka,11334,1,3.1,17
514038,2,Sri Lanka,9587,2,16.2,100
514038,2,Sri Lanka,7419,3,28.5,168
514038,2,Sri Lanka,52405,4,34.4,194
514038,2,Sri Lanka,52371,5,40.6,246
534229,1,South Africa,10406,1,19.2,89
534229,1,South Africa,45222,2,25.6,121
534229,1,South Africa,49044,3,33.5,165
534229,1,South Africa,46533,4,43.4,230
534229,1,South Africa,9952,5,49.4,285
534229,2,England,45788,1,0.2,0
534229,2,England,10407,2,11.4,64
534229,2,England,7822,3,15.5,77
534229,2,England,44691,4,17.6,90
534229,2,England,49047,5,23.3,118
534229,2,England,47055,6,33.4,159
534229,2,England,34739,7,34.1,159
534229,2,England,7013,8,34.3,159
534229,2,England,10829,9,37.4,170
534229,2,England,34736,10,40.4,207
562442,1,Sri Lanka,11334,1,2.2,9
562442,1,Sri Lanka,7419,2,16.1,64
562442,1,Sri Lanka,52371,3,25.3,90
562442,1,Sri Lanka,6315,4,43.4,200
562442,1,Sri Lanka,9587,5,44.2,204
562442,1,Sri Lanka,49193,6,46.1,214
562442,1,Sri Lanka,52405,7,48.3,237
562442,1,Sri Lanka,46206,8,49.5,243
562442,2,Pakistan,19647,1,0.5,0
562442,2,Pakistan,53493,2,13.4,53
562442,2,Pakistan,19596,3,37.3,166
562442,2,Pakistan,53546,4,38.4,169
562442,2,Pakistan,10439,5,40.2,176
562442,2,Pakistan,4169,6,40.3,176
562442,2,Pakistan,48983,7,40.4,176
562442,2,Pakistan,48128,8,40.6,176
562442,2,Pakistan,44908,9,41.2,179
562442,2,Pakistan,19930,10,44.6,199
64220,1,West Indies,1553,1,,27
64220,1,West Indies,1433,2,,248
64220,1,West Indies,1435,3,,304
64220,1,West Indies,1286,4,,320
64220,1,West Indies,1741,5,,324
64220,1,West Indies,1571,6,,331
65068,1,England,1685,1,,49
65344,1,New Zealand,1550,1,,14
64220,1,West Indies,1654,7,,332
65068,1,England,1628,2,,78
65344,1,New Zealand,1444,2,,20
64220,1,West Indies,1745,8,,332
65344,1,New Zealand,1328,3,,101
65068,1,England,1679,3,,174
64215,1,Pakistan,1515,1,,1
64220,2,India,1653,1,,23
65344,1,New Zealand,1422,4,,118
535796,1,Sri Lanka,6315,1,5.1,33
65074,1,Australia,1693,1,,11
65068,1,England,1543,4,,193
571146,1,Australia,49024,1,1.4,8
64220,2,India,1353,2,,50
64215,1,Pakistan,1544,2,,23
65344,1,New Zealand,1505,5,,152
535796,1,Sri Lanka,7419,2,7.1,43
65074,1,Australia,1530,2,,155
65068,1,England,1529,5,,194
571146,1,Australia,48739,2,19.5,74
64220,2,India,1655,3,,155
64215,1,Pakistan,1350,3,,35
65344,1,New Zealand,1698,6,,171
535796,1,Sri Lanka,52371,3,8.4,47
65074,1,Australia,1524,3,,159
65068,1,England,1717,6,,292
571146,1,Australia,8876,3,22.6,86
64220,2,India,1378,4,,181
64215,1,Pakistan,1409,4,,36
65344,1,New Zealand,1566,7,,178
535796,1,Sri Lanka,52405,4,14.3,65
65074,1,Australia,1646,4,,206
65068,1,England,1564,7,,298
571146,1,Australia,11984,4,23.3,87
64220,2,India,1687,5,,181
64215,1,Pakistan,1738,5,,62
65344,1,New Zealand,1421,8,,197
535796,1,Sri Lanka,11334,5,35.3,161
65074,1,Australia,1572,5,,254
65068,1,England,1593,8,,333
571146,1,Australia,35384,5,37.1,153
64215,1,Pakistan,1299,6,,123
65344,1,New Zealand,1407,9,,197
535796,1,Sri Lanka,11374,6,37.1,165
65074,1,Australia,1361,6,,277
65068,1,England,1686,9,,333
571146,1,Australia,6256,6,45.1,211
64215,1,Pakistan,1674,7,,129
65344,1,New Zealand,1443,10,,199
535796,1,Sri Lanka,46206,7,40.3,172
65074,1,Australia,1719,7,,289
65068,2,Sri Lanka,1864,1,,11
571146,1,Australia,54222,7,45.5,214
64215,1,Pakistan,1690,8,,136
65344,2,England,1685,1,,9
535796,1,Sri Lanka,9587,8,42.1,182
65074,1,Australia,1708,8,,301
65068,2,Sri Lanka,1661,2,,17
571146,1,Australia,44853,8,48.5,235
64215,2,India,1653,1,,30
65344,2,England,1564,2,,10
535796,1,Sri Lanka,45105,9,44.4,187
65074,1,Australia,1632,9,,307
65068,2,Sri Lanka,1668,3,,92
571146,1,Australia,10130,9,48.6,235
64215,2,India,1378,2,,69
535796,1,Sri Lanka,46995,10,45.4,188
65074,2,India,1639,1,,38
65068,2,Sri Lanka,1664,4,,108
571146,2,Pakistan,19647,1,11.1,66
64215,2,India,1585,3,,77
535796,2,Pakistan,48293,1,8.4,29
65074,2,India,1353,2,,43
65068,2,Sri Lanka,1665,5,,117
571146,2,Pakistan,48293,2,27.5,167
64215,2,India,1618,4,,81
535796,2,Pakistan,19647,2,11.2,31
65074,2,India,1491,3,,57
65068,2,Sri Lanka,1666,6,,168
571146,2,Pakistan,53493,3,34.2,190
64215,2,India,1638,5,,113
535796,2,Pakistan,10439,3,12.5,33
65074,2,India,1618,4,,57
65068,2,Sri Lanka,1659,7,,192
64215,2,India,1568,6,,151
535796,2,Pakistan,53546,4,38.6,185
65074,2,India,1585,5,,64
65068,2,Sri Lanka,1658,8,,246
65074,2,India,1653,6,,66
65068,2,Sri Lanka,1704,9,,281
65074,2,India,1428,7,,124
65068,2,Sri Lanka,1703,10,,286
65074,2,India,1590,8,,126
65074,2,India,1568,9,,136
65074,2,India,1490,10,,158
64210,1,India,1378,1,,9
64210,1,India,1639,2,,36
64210,1,India,1353,3,,47
64210,1,India,1655,4,,74
64210,1,India,1491,5,,109
64210,1,India,1568,6,,114
64210,1,India,1428,7,,127
64210,1,India,1490,8,,138
64210,1,India,1585,9,,153
64210,1,India,1260,10,,166
64210,2,West Indies,1553,1,,61
64210,2,West Indies,1435,2,,106
64210,2,West Indies,1433,3,,132
65077,1,West Indies,1433,1,,17
65077,1,West Indies,1553,2,,118
65077,1,West Indies,1286,3,,198
65077,1,West Indies,1563,4,,213
65077,1,West Indies,1654,5,,239
65077,1,West Indies,1435,6,,240
65077,1,West Indies,1426,7,,257
65077,1,West Indies,1571,8,,270
65077,1,West Indies,1451,9,,280
65077,2,India,1653,1,,2
65077,2,India,1639,2,,21
65077,2,India,1491,2,,89
65077,2,India,1618,3,,130
65077,2,India,1585,4,,143
65077,2,India,1353,5,,193
65077,2,India,1590,6,,195
65077,2,India,1568,7,,212
65077,2,India,1490,8,,214
65077,2,India,1695,9,,216
65351,1,England,1628,1,,18
65351,1,England,1529,2,,23
65351,1,England,1679,3,,37
65351,1,England,1516,4,,66
65351,1,England,1716,5,,66
65351,1,England,1717,6,,82
65351,1,England,1686,7,,87
65351,2,New Zealand,1328,1,,5
65351,2,New Zealand,1550,2,,20
65351,2,New Zealand,1698,3,,47
65088,1,England,1628,1,,69
65088,1,England,1685,2,,84
65088,1,England,1564,3,,107
65088,1,England,1679,4,,141
65088,1,England,1543,5,,150
64957,1,West Indies,1322,1,,7
65071,1,Zimbabwe,2054,1,,13
65064,1,England,1685,1,,13
65088,1,England,1529,6,,160
64957,1,West Indies,1435,2,,7
65071,1,Zimbabwe,1722,2,,55
65064,1,England,1564,2,,79
587473,1,Bangladesh,48391,1,12.2,57
65088,1,England,1717,7,,175
64957,1,West Indies,1433,3,,95
65071,1,Zimbabwe,1721,3,,56
65064,1,England,1628,3,,117
587473,1,Bangladesh,47189,2,12.4,61
65088,1,England,1686,8,,177
543882,1,Ireland,47403,1,5.6,31
64957,1,West Indies,1386,4,,145
65071,1,Zimbabwe,2051,4,,71
65064,1,England,1543,4,,232
555892,1,Ireland,52631,1,3.3,9
587473,1,Bangladesh,58536,3,14.3,67
65088,1,England,1648,9,,202
543882,1,Ireland,52631,2,8.4,46
64957,1,West Indies,1498,5,,162
65071,1,Zimbabwe,1723,5,,106
65064,1,England,1529,5,,271
555892,1,Ireland,47403,2,5.3,14
587473,1,Bangladesh,52363,4,17.1,78
65088,1,England,1366,10,59.6,213
543882,1,Ireland,51559,3,9.5,48
64957,1,West Indies,1416,6,,174
65071,1,Zimbabwe,2049,6,,114
65064,1,England,1679,6,,278
555892,1,Ireland,10351,3,10.2,30
587473,1,Bangladesh,58225,5,22.4,110
65088,2,India,1378,1,,46
543882,1,Ireland,47401,4,19.5,76
64957,1,West Indies,1286,7,,209
65071,1,Zimbabwe,1724,7,,115
65064,2,New Zealand,1566,1,,3
555892,1,Ireland,47401,4,11.5,33
587473,1,Bangladesh,47986,6,35.6,168
65088,2,India,1653,2,,50
543882,1,Ireland,47397,5,33.6,126
64957,1,West Indies,1451,8,,223
65071,1,Zimbabwe,1727,8,,139
65064,2,New Zealand,1550,2,,28
555892,1,Ireland,47397,5,21.4,80
587473,1,Bangladesh,24672,7,38.3,171
65088,2,India,1353,3,,142
543882,1,Ireland,7233,6,46.4,209
64957,1,West Indies,1204,9,,223
65071,1,Zimbabwe,1725,9,,148
65064,2,New Zealand,1328,3,,31
555892,1,Ireland,51559,6,24.5,82
587473,1,Bangladesh,47352,8,45.6,210
65088,2,India,1585,4,,205
543882,1,Ireland,10342,7,47.1,213
64957,2,England,1396,1,,54
65071,1,Zimbabwe,1358,10,,155
65064,2,New Zealand,1444,4,,62
555892,1,Ireland,10345,7,27.1,89
587473,1,Bangladesh,45159,9,47.6,225
543882,1,Ireland,8228,8,48.3,224
